,date,team_home,opponent_home,goals_for_home,goals_against_home,tournament_home,result_home,match_played_home,average_goal_home,average_goal_conceded_home,is_win_home,is_draw_home,win_rate_home,draw_rate_home,year_home,country_code_home,elo_home,elo_change_1y_home,team_name_home,average_position_home,average_points_home,team_away,opponent_away,goals_for_away,goals_against_away,tournament_away,result_away,match_played_away,average_goal_away,average_goal_conceded_away,is_win_away,is_draw_away,win_rate_away,draw_rate_away,year_away,country_code_away,elo_away,elo_change_1y_away,team_name_away,average_position_away,average_points_away,elo_diff,win_rate_diff,avg_goal_diff,avg_goal_conceded_diff,position_diff
13,2009-02-11,Algeria,Benin,2.0,1.0,Friendly,W,9,1.1111111111111112,0.6666666666666666,1,0,0.4444444444444444,0.3333333333333333,2009,DZ,1580.0,142.0,Algeria,52.083333333333336,616.25,Benin,Algeria,1.0,2.0,Friendly,L,2,0.5,3.0,0,0,0.0,0.0,2009,BJ,1453.0,48.0,Benin,80.83333333333333,425.75,127.0,0.4444444444444444,0.6111111111111112,-2.3333333333333335,-28.749999999999993
14,2009-03-28,Algeria,Rwanda,0.0,0.0,FIFA World Cup qualification,D,10,1.2,0.7,0,1,0.5,0.3,2009,DZ,1580.0,142.0,Algeria,52.083333333333336,616.25,Rwanda,Algeria,0.0,0.0,FIFA World Cup qualification,D,0,,,0,1,0.0,0.0,2009,RW,1401.0,-12.0,Rwanda,99.83333333333333,340.4166666666667,179.0,0.5,,,-47.74999999999999
15,2009-06-07,Algeria,Egypt,3.0,1.0,FIFA World Cup qualification,W,11,1.0909090909090908,0.6363636363636364,1,0,0.45454545454545453,0.36363636363636365,2009,DZ,1580.0,142.0,Algeria,52.083333333333336,616.25,Egypt,Algeria,1.0,3.0,FIFA World Cup qualification,L,5,2.2,1.4,0,0,0.6,0.2,2009,EG,1696.0,-71.0,Egypt,31.166666666666668,784.75,-116.0,-0.14545454545454545,-1.1090909090909093,-0.7636363636363636,20.916666666666668
16,2009-06-20,Algeria,Zambia,2.0,0.0,FIFA World Cup qualification,W,12,1.25,0.6666666666666666,1,0,0.5,0.3333333333333333,2009,DZ,1580.0,142.0,Algeria,52.083333333333336,616.25,Zambia,Algeria,0.0,2.0,FIFA World Cup qualification,L,3,0.3333333333333333,2.3333333333333335,0,0,0.0,0.0,2009,ZM,1493.0,-28.0,Zambia,86.25,393.0,87.0,0.5,0.9166666666666667,-1.666666666666667,-34.166666666666664
17,2009-08-12,Algeria,Uruguay,1.0,0.0,Friendly,W,13,1.3076923076923077,0.6153846153846154,1,0,0.5384615384615384,0.3076923076923077,2009,DZ,1580.0,142.0,Algeria,52.083333333333336,616.25,Uruguay,Algeria,0.0,1.0,Friendly,L,16,1.75,1.25,0,0,0.375,0.5,2009,UY,1814.0,-17.0,Uruguay,20.666666666666668,869.3333333333334,-234.0,0.16346153846153844,-0.4423076923076923,-0.6346153846153846,31.416666666666668
18,2009-09-06,Algeria,Zambia,1.0,0.0,FIFA World Cup qualification,W,14,1.2857142857142858,0.5714285714285714,1,0,0.5714285714285714,0.2857142857142857,2009,DZ,1580.0,142.0,Algeria,52.083333333333336,616.25,Zambia,Algeria,0.0,1.0,FIFA World Cup qualification,L,5,0.4,2.6,0,0,0.0,0.0,2009,ZM,1493.0,-28.0,Zambia,86.25,393.0,87.0,0.5714285714285714,0.8857142857142858,-2.0285714285714285,-34.166666666666664
19,2009-10-11,Algeria,Rwanda,3.0,1.0,FIFA World Cup qualification,W,15,1.2666666666666666,0.5333333333333333,1,0,0.6,0.26666666666666666,2009,DZ,1580.0,142.0,Algeria,52.083333333333336,616.25,Rwanda,Algeria,1.0,3.0,FIFA World Cup qualification,L,1,0.0,0.0,0,0,0.0,1.0,2009,RW,1401.0,-12.0,Rwanda,99.83333333333333,340.4166666666667,179.0,0.6,1.2666666666666666,0.5333333333333333,-47.74999999999999
20,2009-11-14,Algeria,Egypt,0.0,2.0,FIFA World Cup qualification,L,16,1.375,0.5625,0,0,0.625,0.25,2009,DZ,1580.0,142.0,Algeria,52.083333333333336,616.25,Egypt,Algeria,2.0,0.0,FIFA World Cup qualification,W,9,1.7777777777777777,1.8888888888888888,1,0,0.4444444444444444,0.1111111111111111,2009,EG,1696.0,-71.0,Egypt,31.166666666666668,784.75,-116.0,0.18055555555555558,-0.4027777777777777,-1.3263888888888888,20.916666666666668
21,2009-11-18,Algeria,Egypt,1.0,0.0,FIFA World Cup qualification,W,17,1.2941176470588236,0.6470588235294118,1,0,0.5882352941176471,0.23529411764705882,2009,DZ,1580.0,142.0,Algeria,52.083333333333336,616.25,Egypt,Algeria,0.0,1.0,FIFA World Cup qualification,L,10,1.8,1.7,0,0,0.5,0.1,2009,EG,1696.0,-71.0,Egypt,31.166666666666668,784.75,-116.0,0.08823529411764708,-0.5058823529411764,-1.052941176470588,20.916666666666668
22,2010-01-11,Algeria,Malawi,0.0,3.0,African Cup of Nations,L,18,1.2777777777777777,0.6111111111111112,0,0,0.6111111111111112,0.2222222222222222,2010,DZ,1461.0,-119.0,Algeria,32.18181818181818,763.8181818181819,Malawi,Algeria,3.0,0.0,African Cup of Nations,W,4,0.25,2.25,1,0,0.0,0.5,2010,MW,1412.0,56.0,Malawi,80.54545454545455,402.54545454545456,49.0,0.6111111111111112,1.0277777777777777,-1.6388888888888888,-48.36363636363637
23,2010-01-14,Algeria,Mali,1.0,0.0,African Cup of Nations,W,19,1.2105263157894737,0.7368421052631579,1,0,0.5789473684210527,0.21052631578947367,2010,DZ,1461.0,-119.0,Algeria,32.18181818181818,763.8181818181819,Mali,Algeria,0.0,1.0,African Cup of Nations,L,6,0.5,1.5,0,0,0.0,0.5,2010,ML,1521.0,-46.0,Mali,58.36363636363637,544.6363636363636,-60.0,0.5789473684210527,0.7105263157894737,-0.7631578947368421,-26.181818181818187
24,2010-01-18,Algeria,Angola,0.0,0.0,African Cup of Nations,D,20,1.2,0.7,0,1,0.6,0.2,2010,DZ,1461.0,-119.0,Algeria,32.18181818181818,763.8181818181819,Angola,Algeria,0.0,0.0,African Cup of Nations,D,4,0.25,0.75,0,1,0.0,0.75,2010,AO,1458.0,12.0,Angola,88.27272727272727,368.90909090909093,3.0,0.6,0.95,-0.050000000000000044,-56.090909090909086
25,2010-01-24,Algeria,Ivory Coast,3.0,2.0,African Cup of Nations,W,21,1.1428571428571428,0.6666666666666666,1,0,0.5714285714285714,0.23809523809523808,2010,DZ,1461.0,-119.0,Algeria,32.18181818181818,763.8181818181819,Ivory Coast,Algeria,2.0,3.0,African Cup of Nations,L,32,1.96875,0.84375,0,0,0.5625,0.3125,2010,,,,,,,,0.008928571428571397,-0.8258928571428572,-0.17708333333333337,
26,2010-01-28,Algeria,Egypt,0.0,4.0,African Cup of Nations,L,22,1.2272727272727273,0.7272727272727273,0,0,0.5909090909090909,0.22727272727272727,2010,DZ,1461.0,-119.0,Algeria,32.18181818181818,763.8181818181819,Egypt,Algeria,4.0,0.0,African Cup of Nations,W,13,1.8461538461538463,1.5384615384615385,1,0,0.5384615384615384,0.07692307692307693,2010,EG,1777.0,81.0,Egypt,11.181818181818182,1021.4545454545455,-316.0,0.0524475524475525,-0.618881118881119,-0.8111888111888113,21.0
27,2010-01-30,Algeria,Nigeria,0.0,1.0,African Cup of Nations,L,23,1.173913043478261,0.8695652173913043,0,0,0.5652173913043478,0.21739130434782608,2010,DZ,1461.0,-119.0,Algeria,32.18181818181818,763.8181818181819,Nigeria,Algeria,1.0,0.0,African Cup of Nations,W,27,1.2222222222222223,0.5555555555555556,1,0,0.5185185185185185,0.2962962962962963,2010,NG,1651.0,-96.0,Nigeria,26.545454545454547,809.7272727272727,-190.0,0.04669887278582929,-0.048309178743961345,0.31400966183574874,5.636363636363633
28,2010-03-03,Algeria,Serbia,0.0,3.0,Friendly,L,24,1.125,0.875,0,0,0.5416666666666666,0.20833333333333334,2010,DZ,1461.0,-119.0,Algeria,32.18181818181818,763.8181818181819,Serbia,Algeria,3.0,0.0,Friendly,W,23,1.7826086956521738,0.8695652173913043,1,0,0.5652173913043478,0.13043478260869565,2010,RS,1740.0,-92.0,Serbia,17.181818181818183,922.3636363636364,-279.0,-0.023550724637681153,-0.6576086956521738,0.005434782608695676,14.999999999999996
29,2010-05-28,Algeria,Republic of Ireland,0.0,3.0,Friendly,L,25,1.08,0.96,0,0,0.52,0.2,2010,DZ,1461.0,-119.0,Algeria,32.18181818181818,763.8181818181819,Republic of Ireland,Algeria,3.0,0.0,Friendly,W,11,0.8181818181818182,1.2727272727272727,1,0,0.18181818181818182,0.45454545454545453,2010,IE,1739.0,-28.0,Republic of Ireland,37.18181818181818,721.0,-278.0,0.3381818181818182,0.26181818181818184,-0.31272727272727274,-5.0
30,2010-06-05,Algeria,United Arab Emirates,1.0,0.0,Friendly,W,26,1.0384615384615385,1.0384615384615385,1,0,0.5,0.19230769230769232,2010,DZ,1461.0,-119.0,Algeria,32.18181818181818,763.8181818181819,United Arab Emirates,Algeria,0.0,1.0,Friendly,L,7,0.7142857142857143,2.7142857142857144,0,0,0.0,0.14285714285714285,2010,AE,1470.0,75.0,United Arab Emirates,100.63636363636364,307.6363636363636,-9.0,0.5,0.32417582417582425,-1.6758241758241759,-68.45454545454547
31,2008-09-06,Andorra,England,0.0,2.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2008,AD,1048.0,,Andorra,183.58333333333334,43.0,England,Andorra,2.0,0.0,FIFA World Cup qualification,W,5,1.8,0.8,1,0,0.6,0.2,2008,EN,1988.0,,England,11.75,1071.5833333333333,-940.0,-0.6,,,171.83333333333334
32,2009-06-10,Andorra,England,0.0,6.0,FIFA World Cup qualification,L,1,0.0,2.0,0,0,0.0,0.0,2009,AD,1026.0,-22.0,Andorra,196.91666666666666,13.5,England,Andorra,6.0,0.0,FIFA World Cup qualification,W,14,2.5,0.7857142857142857,1,0,0.7857142857142857,0.07142857142857142,2009,EN,1985.0,-3.0,England,7.583333333333333,1128.5,-959.0,-0.7857142857142857,-2.5,1.2142857142857144,189.33333333333331
33,2008-01-23,Angola,South Africa,1.0,1.0,African Cup of Nations,D,0,,,0,1,0.0,0.0,2008,AO,1502.0,,Angola,64.0,499.25,South Africa,Angola,1.0,1.0,African Cup of Nations,D,2,2.0,0.5,0,1,1.0,0.0,2008,ZA,1533.0,,South Africa,73.0,451.6666666666667,-31.0,-1.0,,,-9.0
34,2009-10-14,Angola,Cameroon,0.0,0.0,Friendly,D,1,1.0,1.0,0,1,0.0,1.0,2009,AO,1446.0,-56.0,Angola,89.91666666666667,380.5,Cameroon,Angola,0.0,0.0,Friendly,D,21,2.0476190476190474,0.8571428571428571,0,1,0.6666666666666666,0.09523809523809523,2009,CM,1772.0,29.0,Cameroon,19.0,902.5,-326.0,-0.6666666666666666,-1.0476190476190474,0.1428571428571429,70.91666666666667
35,2009-10-26,Angola,South Africa,0.0,2.0,COSAFA Cup,L,2,0.5,0.5,0,0,0.0,1.0,2009,AO,1446.0,-56.0,Angola,89.91666666666667,380.5,South Africa,Angola,2.0,0.0,COSAFA Cup,W,37,1.1081081081081081,1.027027027027027,1,0,0.4594594594594595,0.13513513513513514,2009,ZA,1519.0,-14.0,South Africa,76.08333333333333,441.0,-73.0,-0.4594594594594595,-0.6081081081081081,-0.527027027027027,13.833333333333343
36,2009-11-18,Angola,Ghana,0.0,0.0,Friendly,D,3,0.3333333333333333,1.0,0,1,0.0,0.6666666666666666,2009,AO,1446.0,-56.0,Angola,89.91666666666667,380.5,Ghana,Angola,0.0,0.0,Friendly,D,28,1.6071428571428572,1.0357142857142858,0,1,0.5357142857142857,0.14285714285714285,2009,GH,1686.0,-9.0,Ghana,33.583333333333336,759.5,-240.0,-0.5357142857142857,-1.273809523809524,-0.03571428571428581,56.333333333333336
37,2010-01-24,Angola,Ghana,0.0,1.0,African Cup of Nations,L,5,0.2,0.6,0,0,0.0,0.8,2010,AO,1458.0,12.0,Angola,88.27272727272727,368.90909090909093,Ghana,Angola,1.0,0.0,African Cup of Nations,W,32,1.46875,1.0,1,0,0.5,0.1875,2010,GH,1741.0,55.0,Ghana,24.181818181818183,853.0909090909091,-283.0,-0.5,-1.26875,-0.4,64.09090909090908
38,2010-05-13,Angola,Mexico,0.0,1.0,Friendly,L,6,0.16666666666666666,0.6666666666666666,0,0,0.0,0.6666666666666666,2010,AO,1458.0,12.0,Angola,88.27272727272727,368.90909090909093,Mexico,Angola,1.0,0.0,Friendly,W,42,1.9761904761904763,0.8095238095238095,1,0,0.5952380952380952,0.19047619047619047,2010,MX,1845.0,-45.0,Mexico,22.09090909090909,868.9090909090909,-387.0,-0.5952380952380952,-1.8095238095238095,-0.1428571428571429,66.18181818181817
39,2008-03-26,Argentina,Egypt,2.0,0.0,Friendly,W,0,,,1,0,0.0,0.0,2008,AR,1974.0,,Argentina,3.75,1375.25,Egypt,Argentina,0.0,2.0,Friendly,L,3,3.0,1.0,0,0,1.0,0.0,2008,EG,1767.0,,Egypt,25.166666666666668,836.8333333333334,207.0,-1.0,,,-21.416666666666668
40,2008-05-24,Argentina,Catalonia,1.0,0.0,Friendly,W,1,2.0,0.0,1,0,1.0,0.0,2008,AR,1974.0,,Argentina,3.75,1375.25,Catalonia,Argentina,0.0,1.0,Friendly,L,0,,,0,0,0.0,0.0,2008,,,,,,,,1.0,,,
41,2008-06-04,Argentina,Mexico,4.0,1.0,Friendly,W,2,1.5,0.0,1,0,1.0,0.0,2008,AR,1974.0,,Argentina,3.75,1375.25,Mexico,Argentina,1.0,4.0,Friendly,L,3,1.6666666666666667,1.0,0,0,0.6666666666666666,0.3333333333333333,2008,MX,1834.0,,Mexico,20.333333333333332,907.4166666666666,140.0,0.33333333333333337,-0.16666666666666674,-1.0,-16.583333333333332
42,2008-06-08,Argentina,United States,0.0,0.0,Friendly,D,3,2.3333333333333335,0.3333333333333333,0,1,1.0,0.0,2008,AR,1974.0,,Argentina,3.75,1375.25,United States,Argentina,0.0,0.0,Friendly,D,5,1.4,1.0,0,1,0.4,0.2,2008,,,,,,,,0.6,0.9333333333333336,-0.6666666666666667,
43,2008-06-15,Argentina,Ecuador,1.0,1.0,FIFA World Cup qualification,D,4,1.75,0.25,0,1,0.75,0.25,2008,AR,1974.0,,Argentina,3.75,1375.25,Ecuador,Argentina,1.0,1.0,FIFA World Cup qualification,D,1,0.0,2.0,0,1,0.0,0.0,2008,EC,1703.0,,Ecuador,50.75,596.4166666666666,271.0,0.75,1.75,-1.75,-47.0
44,2008-06-18,Argentina,Brazil,0.0,0.0,FIFA World Cup qualification,D,5,1.6,0.4,0,1,0.6,0.4,2008,AR,1974.0,,Argentina,3.75,1375.25,Brazil,Argentina,0.0,0.0,FIFA World Cup qualification,D,5,1.0,1.2,0,1,0.6,0.0,2008,BR,2017.0,,Brazil,3.5,1392.3333333333333,-43.0,0.0,0.6000000000000001,-0.7999999999999999,0.25
45,2008-08-20,Argentina,Belarus,0.0,0.0,Friendly,D,6,1.3333333333333333,0.3333333333333333,0,1,0.5,0.5,2008,AR,1974.0,,Argentina,3.75,1375.25,Belarus,Argentina,0.0,0.0,Friendly,D,1,2.0,2.0,0,1,0.0,1.0,2008,BY,1570.0,,Belarus,61.75,522.25,404.0,0.5,-0.6666666666666667,-1.6666666666666667,-58.0
46,2008-09-06,Argentina,Paraguay,1.0,1.0,FIFA World Cup qualification,D,7,1.1428571428571428,0.2857142857142857,0,1,0.42857142857142855,0.5714285714285714,2008,AR,1974.0,,Argentina,3.75,1375.25,Paraguay,Argentina,1.0,1.0,FIFA World Cup qualification,D,8,0.75,1.375,0,1,0.125,0.5,2008,PY,1854.0,,Paraguay,23.333333333333332,850.6666666666666,120.0,0.30357142857142855,0.3928571428571428,-1.0892857142857144,-19.583333333333332
47,2008-09-10,Argentina,Peru,1.0,1.0,FIFA World Cup qualification,D,8,1.125,0.375,0,1,0.375,0.625,2008,AR,1974.0,,Argentina,3.75,1375.25,Peru,Argentina,1.0,1.0,FIFA World Cup qualification,D,3,0.3333333333333333,4.0,0,1,0.0,0.0,2008,PE,1610.0,,Peru,66.41666666666667,489.8333333333333,364.0,0.375,0.7916666666666667,-3.625,-62.66666666666667
48,2008-10-11,Argentina,Uruguay,2.0,1.0,FIFA World Cup qualification,W,9,1.1111111111111112,0.4444444444444444,1,0,0.3333333333333333,0.6666666666666666,2008,AR,1974.0,,Argentina,3.75,1375.25,Uruguay,Argentina,1.0,2.0,FIFA World Cup qualification,L,8,2.25,1.0,0,0,0.5,0.5,2008,UY,1831.0,,Uruguay,25.166666666666668,835.8333333333334,143.0,-0.16666666666666669,-1.1388888888888888,-0.5555555555555556,-21.416666666666668
49,2008-10-15,Argentina,Chile,0.0,1.0,FIFA World Cup qualification,L,10,1.2,0.5,0,0,0.4,0.6,2008,AR,1974.0,,Argentina,3.75,1375.25,Chile,Argentina,1.0,0.0,FIFA World Cup qualification,W,12,1.0833333333333333,0.6666666666666666,1,0,0.5,0.16666666666666666,2008,CL,1801.0,,Chile,39.666666666666664,674.6666666666666,173.0,-0.09999999999999998,0.1166666666666667,-0.16666666666666663,-35.916666666666664
50,2008-11-19,Argentina,Scotland,1.0,0.0,Friendly,W,11,1.0909090909090908,0.5454545454545454,1,0,0.36363636363636365,0.5454545454545454,2008,AR,1974.0,,Argentina,3.75,1375.25,Scotland,Argentina,0.0,1.0,Friendly,L,0,,,0,0,0.0,0.0,2008,SQ,1720.0,,Scotland,19.083333333333332,938.4166666666666,254.0,0.36363636363636365,,,-15.333333333333332
51,2009-02-11,Argentina,France,2.0,0.0,Friendly,W,12,1.0833333333333333,0.5,1,0,0.4166666666666667,0.5,2009,AR,1897.0,-77.0,Argentina,6.916666666666667,1144.6666666666667,France,Argentina,0.0,2.0,Friendly,L,14,1.1428571428571428,1.1428571428571428,0,0,0.42857142857142855,0.2857142857142857,2009,FR,1890.0,-2.0,France,9.583333333333334,1060.0833333333333,7.0,-0.011904761904761862,-0.059523809523809534,-0.6428571428571428,-2.666666666666667
52,2009-03-28,Argentina,Venezuela,4.0,0.0,FIFA World Cup qualification,W,13,1.1538461538461537,0.46153846153846156,1,0,0.46153846153846156,0.46153846153846156,2009,AR,1897.0,-77.0,Argentina,6.916666666666667,1144.6666666666667,Venezuela,Argentina,0.0,4.0,FIFA World Cup qualification,L,6,1.0,1.8333333333333333,0,0,0.16666666666666666,0.3333333333333333,2009,VE,1720.0,62.0,Venezuela,56.416666666666664,572.3333333333334,177.0,0.29487179487179493,0.15384615384615374,-1.3717948717948718,-49.5
53,2009-04-01,Argentina,Bolivia,1.0,6.0,FIFA World Cup qualification,L,14,1.3571428571428572,0.42857142857142855,0,0,0.5,0.42857142857142855,2009,AR,1897.0,-77.0,Argentina,6.916666666666667,1144.6666666666667,Bolivia,Argentina,6.0,1.0,FIFA World Cup qualification,W,5,1.4,2.2,1,0,0.2,0.4,2009,BO,1601.0,-4.0,Bolivia,58.666666666666664,544.4166666666666,296.0,0.3,-0.042857142857142705,-1.7714285714285716,-51.75
54,2009-05-20,Argentina,Panama,3.0,1.0,Friendly,W,15,1.3333333333333333,0.8,1,0,0.4666666666666667,0.4,2009,AR,1897.0,-77.0,Argentina,6.916666666666667,1144.6666666666667,Panama,Argentina,1.0,3.0,Friendly,L,2,0.5,0.0,0,0,0.5,0.5,2009,PA,1550.0,5.0,Panama,66.33333333333333,494.75,347.0,-0.033333333333333326,0.8333333333333333,0.8,-59.416666666666664
55,2009-06-06,Argentina,Colombia,1.0,0.0,FIFA World Cup qualification,W,16,1.4375,0.8125,1,0,0.5,0.375,2009,AR,1897.0,-77.0,Argentina,6.916666666666667,1144.6666666666667,Colombia,Argentina,0.0,1.0,FIFA World Cup qualification,L,8,0.5,1.375,0,0,0.125,0.25,2009,CO,1759.0,12.0,Colombia,43.916666666666664,669.9166666666666,138.0,0.375,0.9375,-0.5625,-37.0
56,2009-06-10,Argentina,Ecuador,0.0,2.0,FIFA World Cup qualification,L,17,1.411764705882353,0.7647058823529411,0,0,0.5294117647058824,0.35294117647058826,2009,AR,1897.0,-77.0,Argentina,6.916666666666667,1144.6666666666667,Ecuador,Argentina,2.0,0.0,FIFA World Cup qualification,W,7,0.7142857142857143,1.0,1,0,0.14285714285714285,0.5714285714285714,2009,EC,1722.0,19.0,Ecuador,39.166666666666664,718.5833333333334,175.0,0.3865546218487395,0.6974789915966387,-0.23529411764705888,-32.25
57,2009-08-12,Argentina,Russia,3.0,2.0,Friendly,W,18,1.3333333333333333,0.8333333333333334,1,0,0.5,0.3333333333333333,2009,AR,1897.0,-77.0,Argentina,6.916666666666667,1144.6666666666667,Russia,Argentina,2.0,3.0,Friendly,L,7,1.2857142857142858,1.7142857142857142,0,0,0.42857142857142855,0.14285714285714285,2009,RU,1851.0,-30.0,Russia,9.0,1102.4166666666667,46.0,0.07142857142857145,0.04761904761904745,-0.8809523809523808,-2.083333333333333
58,2009-09-05,Argentina,Brazil,1.0,3.0,FIFA World Cup qualification,L,19,1.4210526315789473,0.8947368421052632,0,0,0.5263157894736842,0.3157894736842105,2009,AR,1897.0,-77.0,Argentina,6.916666666666667,1144.6666666666667,Brazil,Argentina,3.0,1.0,FIFA World Cup qualification,W,22,2.0454545454545454,0.6818181818181818,1,0,0.7272727272727273,0.18181818181818182,2009,BR,2103.0,86.0,Brazil,3.0,1442.3333333333333,-206.0,-0.2009569377990431,-0.6244019138755981,0.2129186602870814,3.916666666666667
59,2009-09-09,Argentina,Paraguay,0.0,1.0,FIFA World Cup qualification,L,20,1.4,1.0,0,0,0.5,0.3,2009,AR,1897.0,-77.0,Argentina,6.916666666666667,1144.6666666666667,Paraguay,Argentina,1.0,0.0,FIFA World Cup qualification,W,20,0.8,1.0,1,0,0.35,0.3,2009,PY,1760.0,-94.0,Paraguay,20.0,877.3333333333334,137.0,0.15000000000000002,0.5999999999999999,0.0,-13.083333333333332
